node,entity_type,in_degree,out_degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,authority_score,hub_score,avg_edge_confidence,total_edge_frequency,relation_diversity,influence_score,flow_pattern,heuristic_influence_label,degree_gap,strength_gap,pr_per_degree,betweenness_x_diversity,is_noise_like,has_encoding_issue,analysis_quality
Hội Du lịch Lữ hành TP Thanh Hóa,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,6.804081745332703e-19,-5.5213654545455264e-24,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Học viện Hàng không Vietjet,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,3.5656637555231115e-19,3.1815848449294475e-22,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Học viện Công nghệ Bưu chính Viễn,ORGANIZATION,1,1,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0004552014557688,-1.3708803793995792e-19,2.5192954598416444e-21,0.7997000217437744,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Học viện Chính trị Quốc gia Hồ Chí,ORGANIZATION,1,1,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0004552014557688,3.5641517795870774e-19,4.9623394987891125e-20,0.7997000217437744,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Hải quan cửa khẩu quốc tế Trà L@@,ORGANIZATION,1,1,2,0.7925999760627747,0.7925999760627747,1.585199952125549,0.0,0.0004552014557688,1.3038651244464087e-20,-6.78501022616017e-21,0.7925999760627747,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Hướng Việt Holding,ORGANIZATION,1,1,2,0.7996000051498413,0.7996000051498413,1.5992000102996826,0.0,0.0004552014557688,-3.8342913278250293e-19,4.0589227772672127e-20,0.7996000051498413,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Huyện đoàn Đông Hải,ORGANIZATION,1,1,2,0.7996000051498413,0.7996000051498413,1.5992000102996826,0.0,0.0004552014557688,-1.0133026710091929e-18,1.581041684853128e-20,0.7996000051498413,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Huyện đoàn Quảng Trạch,ORGANIZATION,1,1,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0004552014557688,-9.037121296051558e-21,-8.553149839571285e-21,0.7997000217437744,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Hiệp hội VAFE,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,2.509586780590846e-20,-2.0671888648772675e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Hiệp hội Kỹ sư bán dẫn ISE,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,1.183606761516874e-18,-2.9237703732747392e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Hiệp hội Doanh nghiệp tỉnh Hà Nam,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-3.217648941942695e-19,2.4297543933674635e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Hiệp hội các Nhà thầu Xây dựng Hải Phòng,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-9.310053695511634e-19,1.4456942299514335e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Hiệp hội An toàn thông tin,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,1.4274772327816157e-18,1.0184813273792343e-20,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Hitachi Vantara,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,8.49608997691855e-19,-3.363833136567052e-22,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Heineken Việt Nam,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-7.477206387654919e-20,3.4481287360128296e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Group,ORGANIZATION,1,1,2,0.7627000212669373,0.7627000212669373,1.5254000425338743,0.0,0.0004552014557688,-3.9648930691009015e-20,1.335937623305344e-21,0.7627000212669373,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Grab Holdings,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,5.3924768691893e-19,-1.5661430154351252e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
GMP,ORGANIZATION,1,1,2,0.7986999750137329,0.7986999750137329,1.5973999500274658,0.0,0.0004552014557688,2.376182932005978e-19,-2.0990606385965788e-20,0.7986999750137329,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
FPT Play,ORGANIZATION,1,1,2,0.798799991607666,0.798799991607666,1.597599983215332,0.0,0.0004552014557688,-1.5340000165417365e-18,1.5097315576758318e-21,0.798799991607666,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Ford Motor Company,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,-4.493219920620476e-20,4.257151384956181e-21,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Fidovn,ORGANIZATION,1,1,2,0.7961000204086304,0.7961000204086304,1.5922000408172607,0.0,0.0004552014557688,-7.467300526764322e-19,3.0175568484842826e-21,0.7961000204086304,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
FHS,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-8.041684493391794e-19,2.457747136845789e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Ericsson Educate,ORGANIZATION,1,1,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0004552014557688,9.185073357582158e-20,-3.7600709121788386e-21,0.7997000217437744,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
EPS,ORGANIZATION,1,1,2,0.7993000149726868,0.7993000149726868,1.5986000299453735,0.0,0.0004552014557688,5.4751689523418e-19,-3.233267253226794e-20,0.7993000149726868,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Elite JSC,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-3.9780986305429824e-19,5.720127036885082e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Dropbox,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,1.5920039406534152e-20,5.879260535744234e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Dongfang,ORGANIZATION,1,1,2,0.7994999885559082,0.7994999885559082,1.5989999771118164,0.0,0.0004552014557688,1.015813375462594e-19,1.564175264833739e-20,0.7994999885559082,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
DOGE,ORGANIZATION,1,1,2,0.7829999923706055,0.7829999923706055,1.565999984741211,0.0,0.0004552014557688,3.060644957676164e-19,-5.605530160045781e-20,0.7829999923706055,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Cục Đường sắt Việt Nam,ORGANIZATION,1,1,2,0.7990999817848206,0.7990999817848206,1.5981999635696411,0.0,0.0004552014557688,1.825721048325532e-19,1.0236215685249013e-21,0.7990999817848206,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Cục Trồng trọt và Bảo vệ thực vật,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-1.9609489046092016e-19,-4.242714906321565e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Cục Sở hữu trí tuệ,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,1.8266058673861196e-20,1.2547808071603838e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Cục PTTH&TTĐT,ORGANIZATION,1,1,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0004552014557688,3.468050869960026e-19,4.817099227151953e-20,0.7997000217437744,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Cục Lâm nghiệp và Kiểm,ORGANIZATION,1,1,2,0.7990000247955322,0.7990000247955322,1.5980000495910645,0.0,0.0004552014557688,-4.9021932129048783e-20,-6.29777314677829e-21,0.7990000247955322,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Cục Cảnh sát Quản lý hành chính về trật tự xã,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,1.272510032031073e-18,-8.278185779628152e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Cục Bà mẹ-Trẻ em,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-6.40035587953583e-19,1.3613885432280097e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Cục An ninh mạng và Phòng chống tội phạm sử dụng công nghệ cao,ORGANIZATION,1,1,2,0.7918000221252441,0.7918000221252441,1.5836000442504885,0.0,0.0004552014557688,1.805117021202971e-21,-1.2821311162483109e-21,0.7918000221252441,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Cơ quan Nội dung Sáng tạo Hàn Quốc,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,1.329965788749325e-18,-2.9598195476119724e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
"Cơ quan Khoa học, Công nghệ và Nghiên cứu",ORGANIZATION,1,1,2,0.7940000295639038,0.7940000295639038,1.5880000591278076,0.0,0.0004552014557688,9.838117437023062e-21,5.2659721796547505e-21,0.7940000295639038,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Cơ quan công tố Hoàng gia,ORGANIZATION,1,1,2,0.7986999750137329,0.7986999750137329,1.5973999500274658,0.0,0.0004552014557688,-7.662525750850135e-19,6.509279348425529e-21,0.7986999750137329,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công ty Đấu giá hợp danh Hòa Thuận,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,1.4950948125165117e-18,-6.491265347568077e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công ty Điện lực Đắk Lắk,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-1.4272097717397262e-18,-3.2794500945126536e-22,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công ty TNHH MTV Vàng bạc đá quý Sài Gòn,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,7.42898712536954e-19,2.32538071286021e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công ty Thủy điện Buôn Kuốp,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-1.1953524200137536e-20,-3.915550880607557e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
công ty Netafim,ORGANIZATION,1,1,2,0.791700005531311,0.791700005531311,1.583400011062622,0.0,0.0004552014557688,1.0230940388577193e-18,6.400398364770704e-23,0.791700005531311,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công ty Cổ phần VCCorp,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,2.732481670331429e-19,-1.2221111487943147e-20,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công ty Cổ phần Thương mại IMEXCO Việt Nam,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-4.63771106985419e-19,-3.1473750335715686e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công ty cổ phần Phân bón Bình Điền,ORGANIZATION,1,1,2,0.7996000051498413,0.7996000051498413,1.5992000102996826,0.0,0.0004552014557688,-3.8571652322931882e-19,-3.8688644857517215e-21,0.7996000051498413,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,True,encoding_review
Công ty Chứng khoán Thiên Việt,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-2.176059031489602e-19,-3.025798100600745e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công an tỉnh Quảng Ninh,ORGANIZATION,1,1,2,0.7993999719619751,0.7993999719619751,1.5987999439239502,0.0,0.0004552014557688,1.4459225108889538e-19,-1.1402684090908371e-20,0.7993999719619751,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công an tỉnh Hưng Yên,ORGANIZATION,1,1,2,0.7918000221252441,0.7918000221252441,1.5836000442504885,0.0,0.0004552014557688,-4.72114744235883e-20,4.9021911084341134e-23,0.7918000221252441,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công an TPHCM,ORGANIZATION,1,1,2,0.7861999869346619,0.7861999869346619,1.5723999738693235,0.0,0.0004552014557688,3.9792947394093676e-20,1.5114647148201026e-20,0.7861999869346619,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công an thị xã Buôn Hồ,ORGANIZATION,1,1,2,0.7838000059127808,0.7838000059127808,1.5676000118255615,0.0,0.0004552014557688,8.87707608388568e-19,1.0663343241856887e-20,0.7838000059127808,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công an phường Vĩnh Hưng,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,6.661824430101462e-19,-2.7824781391190576e-20,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công an phường Ba Hàng,ORGANIZATION,1,1,2,0.7997999787330627,0.7997999787330627,1.5995999574661257,0.0,0.0004552014557688,1.3369338798326274e-18,-3.213888978620053e-20,0.7997999787330627,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Công an Hà Nội,ORGANIZATION,1,1,2,1.5987999439239502,1.5987999439239502,3.1975998878479004,0.0,0.0004552014557688,1.4816245986738065e-18,-4.91809662784566e-20,0.7993999719619751,4.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
CT group,ORGANIZATION,1,1,2,0.7993999719619751,0.7993999719619751,1.5987999439239502,0.0,0.0004552014557688,-5.723576553803591e-20,1.2865260790826142e-20,0.7993999719619751,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Come Back Alive,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-6.855282710006758e-19,-8.658674713815328e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
CMC ATI,ORGANIZATION,1,1,2,1.5995999574661257,1.5995999574661257,3.199199914932251,0.0,0.0004552014557688,2.04964280267748e-18,-2.1071303306559046e-20,0.7997999787330627,4.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Chợ Tốt Xe,ORGANIZATION,1,1,2,0.800000011920929,0.800000011920929,1.600000023841858,0.0,0.0004552014557688,1.9540966682872367e-19,4.0269248413796097e-20,0.800000011920929,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
China Huaneng Group,ORGANIZATION,1,1,2,0.7994999885559082,0.7994999885559082,1.5989999771118164,0.0,0.0004552014557688,5.7042373113917375e-19,2.7854909760025227e-21,0.7994999885559082,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Chi cục Điều tra chống buôn lậu,ORGANIZATION,1,1,2,0.7925999760627747,0.7925999760627747,1.585199952125549,0.0,0.0004552014557688,-2.4958994462473127e-19,3.544509061133822e-22,0.7925999760627747,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
"Chi cục Thủy sản, Chăn nuôi và Thú y TP Hải Phòng",ORGANIZATION,1,1,2,0.7993000149726868,0.7993000149726868,1.5986000299453735,0.0,0.0004552014557688,1.320151772143757e-19,2.532610731408648e-20,0.7993000149726868,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Chi cục Thú y vùng 7,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,5.058246335275977e-19,-7.736733094145139e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Chi cục Quản lý thị trường tỉnh Vĩnh Phúc,ORGANIZATION,1,1,2,0.7856000065803528,0.7856000065803528,1.5712000131607056,0.0,0.0004552014557688,-1.0087765221018634e-19,-1.455950231800423e-20,0.7856000065803528,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Chi cục quản lý thị trường tỉnh Cao Bằng,ORGANIZATION,1,1,2,0.7991999983787537,0.7991999983787537,1.598399996757507,0.0,0.0004552014557688,3.408412356765445e-21,5.998506131265748e-22,0.7991999983787537,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Chi cục QLTT tỉnh Thái Nguyên,ORGANIZATION,1,1,2,0.7997999787330627,0.7997999787330627,1.5995999574661257,0.0,0.0004552014557688,-1.1716020288668445e-18,3.667420297738462e-20,0.7997999787330627,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Chi cục QLTT tỉnh Lạng Sơn,ORGANIZATION,1,1,2,0.7978000044822693,0.7978000044822693,1.5956000089645386,0.0,0.0004552014557688,2.538463593564036e-20,7.614802903985091e-20,0.7978000044822693,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Chi cục QLTT tỉnh Bắc Ninh,ORGANIZATION,1,1,2,0.7889999747276306,0.7889999747276306,1.5779999494552612,0.0,0.0004552014557688,8.92547729884864e-19,1.1584293737975261e-19,0.7889999747276306,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Chery Commercial Vehicle,ORGANIZATION,1,1,2,0.7990000247955322,0.7990000247955322,1.5980000495910645,0.0,0.0004552014557688,-4.337127528311281e-19,5.261423214148095e-22,0.7990000247955322,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Canopy Power,ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-1.2714826635557094e-18,3.7803119322954706e-21,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
"Bộ Văn hóa, Thể thao và Du lịch",ORGANIZATION,1,1,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0004552014557688,-1.354915580764645e-18,2.940250050144616e-22,0.7998999953269958,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
Bộ Tài chính Trung Quốc,ORGANIZATION,1,1,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.0004552014557688,1.2275515651437652e-18,1.1978856089156234e-20,0.7997000217437744,2.0,1.0,0.0487172537262711,balanced,HIGH,0,0.0,0.0002276007278844,0.0,False,False,usable
