node,entity_type,influence_label,influence_label_int,log_pagerank,pr_per_degree,in_out_ratio,object_mean_confidence,in_degree,object_total_frequency,ego_max_degree,object_relation_types,ego_mean_degree,object_mean_frequency,log_in_degree,log_out_degree,subject_relation_types,subject_mean_confidence,is_high_pagerank,subject_mean_frequency,out_degree,triple_total_appearances,triple_overall_conf_mean,type_PERSON,triple_rel_type_coverage,entity_type_freq,has_rel_HỢP_TÁC,type_MONEY,ego_type_diversity,type_UNKNOWN,log_betweenness,type_INDUSTRY,type_ORGANIZATION,has_rel_LÃNH_ĐẠO,bw_per_degree,type_PRODUCT,type_EVENT,ego_density,has_rel_SẢN_XUẤT,type_PERCENT,has_rel_ĐẦU_TƯ,type_LOCATION,is_bridge,ego_triangles
920 tỷ,MONEY,MEDIUM,1,4.622849123152806,100783.6134569,1999999999.9999998,0.747299998998642,2,2.0,107,1.0,55.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.373649999499321,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Galaxy Z Fold 7,PRODUCT,MEDIUM,1,4.620797995427169,100575.0562272,1999999999.9999998,0.7799999713897705,2,3.0,60,1.0,42.0,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.38999998569488525,0,1.0,0.0052140504939626785,0,0,1,0,0.0,0,0,0,0.0,1,0,1.0,1,0,0,0,0,1
"7,8 triệu",MONEY,MEDIUM,1,4.6140001193486135,99886.9032217469,1999999999.9999998,0.7421000003814697,2,2.0,35,1.0,19.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37105000019073486,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Gaia,ORGANIZATION,MEDIUM,1,4.610897115459596,99574.33596820013,0.9999999989999999,0.7997000217437744,1,1.0,27,1.0,27.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7997000217437744,0,1.0,1,2.0,0.7997000217437744,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
OneMount,ORGANIZATION,MEDIUM,1,4.61058189343268,99542.6377184162,0.9999999989999999,0.7986999750137329,1,1.0,27,1.0,27.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7986999750137329,0,1.0,1,2.0,0.7986999750137329,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
"0,74%",UNKNOWN,MEDIUM,1,4.609419141023265,99425.79946430465,1999999999.9999998,0.7,2,2.0,5,1.0,5.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.35,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
ShopeePay,ORGANIZATION,MEDIUM,1,4.606443485502218,99127.41105041272,0.9999999989999999,0.7856000065803528,1,1.0,27,1.0,27.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7856000065803528,0,1.0,1,2.0,0.7856000065803528,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
36 tỷ,MONEY,MEDIUM,1,4.599803964401383,98464.81508602797,1999999999.9999998,0.7450999915599823,2,2.0,107,1.0,61.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37254999577999115,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"Tổng cục Thuế, Kho bạc Nhà nướ@@",ORGANIZATION,MEDIUM,1,4.597255789162922,98211.68395533648,0.9999999989999999,0.7958999872207642,1,1.0,13,1.0,13.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7958999872207642,0,1.0,1,2.0,0.7958999872207642,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
"tăng 2,9%",PERCENT,MEDIUM,1,4.585160662586503,97018.93385256022,1999999999.9999998,0.698850005865097,2,2.0,12,1.0,9.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3494250029325485,0,1.0,0.03334248079034029,0,0,2,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
"10,5 tỷ",MONEY,MEDIUM,1,4.581735198161783,96683.74789323956,1999999999.9999998,0.75,2,2.0,8,1.0,5.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.375,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Trung tâm eComDX,ORGANIZATION,MEDIUM,1,4.573946091954577,95925.83437252713,1999999999.9999998,0.8460000157356262,2,2.0,7,1.0,5.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.4230000078678131,0,1.0,0.33081778265642153,0,0,1,0,0.0,0,1,1,0.0,0,0,0.0,0,0,0,0,1,0
2.000 tỷ,MONEY,MEDIUM,1,4.57092381349971,95633.33973434579,1999999999.9999998,0.7426500022411346,2,3.0,25,1.0,15.0,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3713250011205673,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
tăng 62%,PERCENT,MEDIUM,1,4.560302487205192,94612.39698305647,1999999999.9999998,0.699999988079071,2,2.0,35,1.0,34.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3499999940395355,0,1.0,0.03334248079034029,0,0,2,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
"đạt 16,5%",PERCENT,MEDIUM,1,4.557788814220818,94372.36049679462,1999999999.9999998,0.7249999940395355,2,4.0,35,2.0,22.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,4.0,0.36249999701976776,0,2.0,0.03334248079034029,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
5.000 tỷ,MONEY,MEDIUM,1,4.557560051271325,94350.54532965334,1999999999.9999998,0.732699990272522,2,2.0,35,1.0,19.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.366349995136261,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"0,9 tỷ",MONEY,MEDIUM,1,4.549504427108424,93585.5226772837,1999999999.9999998,0.7499499917030334,2,2.0,33,1.0,28.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3749749958515167,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"tăng 15,2%",PERCENT,MEDIUM,1,4.543484505558328,93017.83568097095,1999999999.9999998,0.699999988079071,2,2.0,60,1.0,32.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3499999940395355,0,1.0,0.03334248079034029,0,0,1,0,0.0,0,0,0,0.0,0,0,1.0,0,1,0,0,0,1
Corning,ORGANIZATION,MEDIUM,1,4.542053653416257,92883.40625664411,0.9999999989999999,0.800000011920929,1,2.0,60,1.0,60.0,2.0,0.6931471805599453,0.6931471805599453,1.0,0.800000011920929,0,2.0,1,2.0,0.800000011920929,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Starlink,ORGANIZATION,MEDIUM,1,4.541879754711194,92867.08147333958,0.9999999989999999,0.7993000149726868,1,2.0,60,1.0,60.0,2.0,0.6931471805599453,0.6931471805599453,1.0,0.7993000149726868,0,2.0,1,2.0,0.7993000149726868,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Hội Dầu khí Việt Nam,ORGANIZATION,MEDIUM,1,4.526363363443571,91421.84453690067,0.9999999989999999,0.800000011920929,1,1.0,14,1.0,14.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.800000011920929,0,1.0,1,2.0,0.800000011920929,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
tăng 15%,PERCENT,MEDIUM,1,4.525480389969316,91340.27451711436,1999999999.9999998,0.6999000012874603,2,2.0,60,1.0,33.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.34995000064373016,0,1.0,0.03334248079034029,0,0,2,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
Leica,ORGANIZATION,MEDIUM,1,4.49778043604088,88817.55408931054,0.9999999989999999,0.7997999787330627,1,1.0,11,1.0,11.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7997999787330627,0,1.0,1,2.0,0.7997999787330627,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
86 tỷ,MONEY,MEDIUM,1,4.491715420164245,88274.4578063367,1999999999.9999998,0.7444500029087067,2,3.0,107,1.0,79.0,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37222500145435333,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"5,7 tỷ",MONEY,MEDIUM,1,4.482898844911875,87490.82239737171,1999999999.9999998,0.75,2,2.0,25,1.0,15.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.375,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
6.875 tỷ,MONEY,MEDIUM,1,4.482787862877336,87481.00205081514,1999999999.9999998,0.7493500113487244,2,2.0,25,1.0,15.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3746750056743622,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"5,5 triệu",MONEY,MEDIUM,1,4.478508119199689,87103.13520507539,1999999999.9999998,0.7499499917030334,2,3.0,107,1.0,65.5,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3749749958515167,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"tăng 7,09%",PERCENT,MEDIUM,1,4.477124984941785,86981.36097501259,1999999999.9999998,0.699999988079071,2,3.0,107,1.0,66.0,1.5,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3499999940395355,0,1.0,0.03334248079034029,0,0,2,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
44 tỷ,MONEY,MEDIUM,1,4.472820851571059,86603.49124744424,1999999999.9999998,0.747299998998642,2,2.0,12,1.0,8.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.373649999499321,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
95 tỷ USD,MONEY,MEDIUM,1,4.463682079231382,85806.54996376777,1999999999.9999998,0.7436000108718872,2,2.0,107,1.0,61.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3718000054359436,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
930 tỷ,MONEY,MEDIUM,1,4.444489073576494,84156.35808709789,1999999999.9999998,0.75,2,2.0,107,1.0,71.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.375,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
tăng 20%,PERCENT,MEDIUM,1,4.444050266276316,84118.99905282068,1999999999.9999998,0.699999988079071,2,2.0,51,1.0,31.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3499999940395355,0,1.0,0.03334248079034029,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
102 triệu,MONEY,MEDIUM,1,4.443664380648265,84086.15919103492,1999999999.9999998,0.7451499998569489,2,2.0,107,1.0,71.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3725749999284744,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
"6,7 triệu",MONEY,MEDIUM,1,4.442668336414042,84001.451805915,1999999999.9999998,0.7497000098228455,2,2.0,107,1.0,79.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37485000491142273,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
07 tỷ,MONEY,MEDIUM,1,4.43910290512067,83698.92461011432,1999999999.9999998,0.7263500094413757,2,2.0,107,1.0,79.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.36317500472068787,0,1.0,0.08781558726673985,0,1,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Seres,ORGANIZATION,MEDIUM,1,4.438651500764717,83660.69977467843,0.9999999989999999,0.7986000180244446,1,1.0,26,1.0,26.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7986000180244446,0,1.0,1,2.0,0.7986000180244446,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
CAC,ORGANIZATION,MEDIUM,1,4.437401238597596,83554.91784605931,0.9999999989999999,0.800000011920929,1,1.0,60,1.0,60.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.800000011920929,0,1.0,1,2.0,0.800000011920929,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Samsung Display,ORGANIZATION,MEDIUM,1,4.437387445637919,83553.75159152997,0.9999999989999999,0.7998999953269958,1,1.0,60,1.0,60.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7998999953269958,0,1.0,1,2.0,0.7998999953269958,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
tăng 36%,PERCENT,MEDIUM,1,4.436684818360439,83494.36268582435,1999999999.9999998,0.699999988079071,2,2.0,107,1.0,71.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3499999940395355,0,1.0,0.03334248079034029,0,0,2,0,0.0,0,0,0,0.0,0,0,0.0,0,1,0,0,1,0
"8,3 triệu",MONEY,MEDIUM,1,4.431750443533693,83078.4627764696,1999999999.9999998,0.7498500049114227,2,2.0,51,1.0,43.0,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.37492500245571136,0,1.0,0.08781558726673985,0,1,2,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Nexon,ORGANIZATION,MEDIUM,1,4.431674643829738,83072.0898954164,0.9999999989999999,0.7997999787330627,1,1.0,24,1.0,24.0,1.0,0.6931471805599453,0.6931471805599453,1.0,0.7997999787330627,0,1.0,1,2.0,0.7997999787330627,0,2.0,0.33081778265642153,1,0,1,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
"1,7%",UNKNOWN,MEDIUM,1,4.416486390547312,81804.82979498248,1999999999.9999998,0.699949985742569,2,2.0,51,1.0,34.5,1.0,1.0986122886681098,0.0,0.0,0.0,0,0.0,0,2.0,0.3499749928712845,0,1.0,0.32972008781558726,0,0,2,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Đức Long Gia Lai,ORGANIZATION,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,19,0.0,10.5,0.0,0.0,1.0986122886681098,2.0,0.7190999984741211,0,1.0,2,2.0,0.35954999923706055,0,2.0,0.33081778265642153,0,0,2,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Đỗ Văn,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8495499789714813,0,1.0,2,2.0,0.42477498948574066,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đỗ Vinh Quang,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,4,0.0,2.5,0.0,0.0,1.0986122886681098,1.0,0.8497999906539917,0,1.0,2,2.0,0.42489999532699585,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đỗ Quang Vinh,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,5,0.0,3.0,0.0,0.0,1.0986122886681098,1.0,0.8476000130176544,0,1.0,2,2.0,0.4238000065088272,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đỗ Quang Hiển,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,4,0.0,2.5,0.0,0.0,1.0986122886681098,1.0,0.8498499989509583,0,1.5,2,2.0,0.4249249994754791,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đỗ Minh,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,12,0.0,9.0,0.0,0.0,1.0986122886681098,1.0,0.8427000045776367,0,1.0,2,2.0,0.42135000228881836,1,1.0,0.17823819978046104,0,0,2,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đỗ Hữu,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,4,0.0,2.5,0.0,0.0,1.0986122886681098,1.0,0.8498499989509583,0,1.0,2,2.0,0.4249249994754791,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đặng Văn,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,24,0.0,21.0,0.0,0.0,1.0986122886681098,1.0,0.8431500196456909,0,1.0,2,2.0,0.42157500982284546,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đặng Tuyết,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,3,0.0,2.0,0.0,0.0,1.0986122886681098,1.0,0.8485000133514404,0,2.5,2,2.0,0.4242500066757202,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đặng Thị,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8451499938964844,0,1.0,2,2.0,0.4225749969482422,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đặng Ngọc,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,5,0.0,3.0,0.0,0.0,1.0986122886681098,1.0,0.8475500047206879,0,1.5,2,2.0,0.42377500236034393,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đặng Huỳnh Ức My,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,2,0.0,1.5,0.0,0.0,1.0986122886681098,1.0,0.8497999906539917,0,1.0,2,2.0,0.42489999532699585,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đặng Hoài,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,6,0.0,4.0,0.0,0.0,1.0986122886681098,1.0,0.8498499989509583,0,2.5,2,2.0,0.4249249994754791,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đông Nam Á,LOCATION,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,5,0.0,3.0,0.0,0.0,1.0986122886681098,1.0,0.7457000017166138,0,1.0,2,2.0,0.3728500008583069,0,1.0,0.018249176728869373,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,1,1,0
Đóng góp của ngành TT&TT vào GDP ước,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.75,0,1.0,2,2.0,0.375,0,1.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Đào Thu,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8494000136852264,0,1.0,2,2.0,0.4247000068426132,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đào Quang,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,26,0.0,13.5,0.0,0.0,1.0986122886681098,1.0,0.8498499989509583,0,1.0,2,2.0,0.4249249994754791,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đào Hữu Duy Anh,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8497999906539917,0,1.5,2,2.0,0.42489999532699585,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đoàn Văn Hiểu,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8496999740600586,0,1.0,2,2.0,0.4248499870300293,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đoàn Hồng,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,18,0.0,9.5,0.0,0.0,1.0986122886681098,1.0,0.8492499887943268,0,1.0,2,2.0,0.4246249943971634,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đinh Xuân,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8498499989509583,0,1.0,2,2.0,0.4249249994754791,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đinh Tuấn,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8454000055789948,0,1.0,2,2.0,0.4227000027894974,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đinh Thị Dung,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,49,0.0,25.0,0.0,0.0,1.0986122886681098,1.0,0.8499000072479248,0,1.0,2,2.0,0.4249500036239624,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Đinh Cao,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,72,0.0,37.0,0.0,0.0,1.0986122886681098,1.0,0.8465500175952911,0,2.0,2,2.0,0.42327500879764557,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Xuân Thiện Group,ORGANIZATION,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,2,0.0,2.0,0.0,0.0,1.0986122886681098,2.0,0.7316499948501587,0,1.0,2,2.0,0.36582499742507935,0,2.0,0.33081778265642153,0,0,2,0,0.0,0,1,0,0.0,0,0,0.0,0,0,0,0,1,0
Với hợp đồng,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,2,0.0,1.5,0.0,0.0,1.0986122886681098,1.0,0.75,0,1.0,2,2.0,0.375,0,1.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Vốn chủ sở hữu,UNKNOWN,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.75,0,1.0,2,2.0,0.375,0,1.0,0.32972008781558726,0,0,1,1,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,1,0
Vũ Đức Côn,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8497500121593475,0,1.0,2,2.0,0.42487500607967377,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Vũ Đức,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,3,0.0,2.5,0.0,0.0,1.0986122886681098,1.0,0.849700003862381,0,1.0,2,2.0,0.4248500019311905,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Vũ Văn Tiền,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,6,0.0,4.0,0.0,0.0,1.0986122886681098,1.0,0.8499000072479248,0,1.5,2,2.0,0.4249500036239624,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Vũ Tuấn,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8495499789714813,0,1.0,2,2.0,0.42477498948574066,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Vũ Thế,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8499000072479248,0,2.0,2,2.0,0.4249500036239624,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Vũ Nguyệt,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8497999906539917,0,1.0,2,2.0,0.42489999532699585,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Vũ Kim,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,2,0.0,1.5,0.0,0.0,1.0986122886681098,1.0,0.8499000072479248,0,1.5,2,2.0,0.4249500036239624,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Vũ Hải,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8499000072479248,0,2.0,2,2.0,0.4249500036239624,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
Vũ Hoàng,PERSON,LOW,0,4.320502624468831,74226.4294354745,0.0,0.0,0,0.0,1,0.0,1.0,0.0,0.0,1.0986122886681098,1.0,0.8499000072479248,0,2.0,2,2.0,0.4249500036239624,1,1.0,0.17823819978046104,0,0,1,0,0.0,0,0,1,0.0,0,0,0.0,0,0,0,0,1,0
