node,entity_type,influence_label,influence_label_int,log_pagerank,pr_per_degree,in_out_ratio,object_mean_confidence,in_degree,object_total_frequency,ego_max_degree,object_relation_types,ego_mean_degree,object_mean_frequency,log_in_degree,log_out_degree,subject_relation_types,subject_mean_confidence,is_high_pagerank,subject_mean_frequency,out_degree,triple_total_appearances,triple_overall_conf_mean,type_PERSON,triple_rel_type_coverage,entity_type_freq,has_rel_HỢP_TÁC,type_MONEY,ego_type_diversity,type_UNKNOWN,log_betweenness,type_INDUSTRY,type_ORGANIZATION,has_rel_LÃNH_ĐẠO,bw_per_degree,type_PRODUCT,type_EVENT,ego_density,has_rel_SẢN_XUẤT,type_PERCENT,has_rel_ĐẦU_TƯ,type_LOCATION,is_bridge,ego_triangles
"1,38 tỷ",UNKNOWN,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.06252246773267592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
đạt 95%,PERCENT,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.03107366515136638,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,1.0,-0.2117003466777748,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"23,619 tỷ",MONEY,HIGH,2,1.2846545944004855,1.6536368041016523,0.999999999,0.05151847620505624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.074074324935375,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Navisoft,ORGANIZATION,HIGH,2,1.2745466881829606,1.6349194049621596,0.999999999,0.14992884792917308,0.0,1.0,11.666666666666666,0.0,15.532846715328466,1.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.5883836416857728,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.824 tỷ,MONEY,HIGH,2,1.259358318629261,1.6070105552690397,0.999999999,0.061272034477061754,0.0,1.0,1.6666666666666667,0.0,2.218978102189781,1.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.008417400091037567,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Online Friday,EVENT,HIGH,2,1.2553630888941498,1.5997121618509602,0.999999999,0.09978585575855144,0.0,0.0,1.1666666666666667,0.0,1.5532846715328466,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.25084173373757124,0.0,0.0,-2.1294964028776975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.510 USD,UNKNOWN,HIGH,2,1.2014877349971893,1.503013321768484,0.999999999,0.06252246773267592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225 triệu USD,MONEY,HIGH,2,1.1875368656779155,1.4784876954276323,0.999999999,0.06252246773267592,0.0,1.0,11.666666666666666,0.0,15.532846715328466,1.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trí tuệ nhân tạo,INDUSTRY,HIGH,2,1.1742184957153514,1.4552681459694377,0.999999999,0.024758891498036815,0.0,0.0,0.6666666666666666,0.0,0.8875912408759123,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.2542087941185066,0.0,0.0,-2.1106115107913666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"đạt 1,4%",PERCENT,HIGH,2,1.1514168579230546,1.415951051552007,0.999999999,0.031261226413079025,0.0,1.0,5.833333333333333,1.0,7.766423357664233,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,1.0,-0.21043776175024925,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"tăng 21,16%",PERCENT,HIGH,2,1.1476489663187888,1.409506582557977,0.999999999,-0.00012508059185615785,0.0,0.0,0.6666666666666666,0.0,0.8875912408759123,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.42171741402638285,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
225%,UNKNOWN,HIGH,2,1.1283878522654338,1.3767937000655763,0.999999999,0.0,0.0,0.0,0.16666666666666666,0.0,0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1300 tỷ,MONEY,HIGH,2,1.1248780238291458,1.3708739773596987,0.999999999,0.059521413012684,0.0,0.0,0.5,0.0,0.6656934306569343,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.020201860563010526,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"tăng 0,2%",PERCENT,HIGH,2,1.1185480630210822,1.3602298052099964,0.999999999,-1.4906517863216763e-08,0.0,1.0,5.833333333333333,0.0,7.766423357664233,1.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.4208755235004985,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Nhà máy Nhiệt điện LNG Hải,ORGANIZATION,HIGH,2,1.0633831269260938,1.2691882239328918,0.999999999,0.14992884792917308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.5883836416857728,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.999 tỷ,MONEY,HIGH,2,1.0557851811883143,1.2568875157830632,0.999999999,0.040514559210026155,0.0,0.0,0.16666666666666666,0.0,0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.14814814814814814,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hội nghị quốc gia lần thứ XXVIII,EVENT,HIGH,2,1.0464029966571935,1.2417767501093502,0.999999999,0.09715992356198482,0.0,0.0,0.8333333333333334,0.0,1.1094890510948905,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.2331650430296118,0.0,0.0,-2.1294964028776975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tăng 140%,PERCENT,HIGH,2,1.0370732558418743,1.2268360551392803,0.999999999,-1.4906517863216763e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.4208755235004985,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"tăng 8,9%",PERCENT,HIGH,2,1.031594523827171,1.2181019737873342,0.999999999,-1.4906517863216763e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.4208755235004985,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
tăng 51%,PERCENT,HIGH,2,1.0296979998311728,1.215085376396244,0.999999999,-0.008503065390319616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.47811454653119656,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Ngày Chuyển đổi số quốc gia,EVENT,HIGH,2,0.9830676883057021,1.1420039309179681,0.999999999,0.09991092144388973,0.0,0.0,1.0,0.0,1.3313868613138686,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.25168362426345553,0.0,0.0,-2.1294964028776975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576 tỷ,MONEY,HIGH,2,0.966240853040242,1.1161388506729568,0.999999999,0.03988930531592428,0.0,0.0,0.8333333333333334,0.0,1.1094890510948905,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.15235709905496786,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"tăng 78,3%",PERCENT,HIGH,2,0.9487534487340715,1.089538541133041,0.999999999,-0.00037513742994315334,0.0,0.0,0.6666666666666666,0.0,0.8875912408759123,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.4234006933555496,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Doji,ORGANIZATION,HIGH,2,0.9454656920020115,1.084569138818489,0.999999999,0.1874423673257252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.8409091564751128,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91 tỷ đồng,MONEY,HIGH,2,0.9408632254705164,1.077629307456582,0.999999999,0.06164715700048704,0.0,0.0,0.3333333333333333,0.0,0.4437956204379562,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.00589223023598648,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
501%,UNKNOWN,HIGH,2,0.9294029548117988,1.060433446885708,0.999999999,0.0,0.0,1.0,0.3333333333333333,0.0,0.4437956204379562,1.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"30,6%",PERCENT,HIGH,2,0.9183629837966155,1.043981651820963,0.999999999,0.031261226413079025,0.0,1.0,2.1666666666666665,1.0,2.884671532846715,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,1.0,-0.21043776175024925,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"12,3 tỷ USD",MONEY,HIGH,2,0.9125179879106504,1.0353162249022334,0.999999999,0.03326194198183857,0.0,0.0,2.3333333333333335,0.0,3.106569343065693,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.1969697710878086,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"13,39%",UNKNOWN,HIGH,2,0.8707317299538736,0.9742593321289545,0.999999999,0.0,0.0,0.0,1.0,0.0,1.3313868613138686,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trung tâm Kinh tế Không gian Cận biên,ORGANIZATION,HIGH,2,0.8584151033759578,0.9565579172015717,0.999999999,0.11191521485644698,0.0,0.0,0.8333333333333334,0.0,1.1094890510948905,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.3324915682380995,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"248,5 tỷ",MONEY,HIGH,2,0.8460017722986638,0.9388517209020003,0.999999999,0.04226518067440391,0.0,0.0,0.5,0.0,0.6656934306569343,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.13636368767617518,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tài chính,INDUSTRY,HIGH,2,0.8445660584129879,0.9368124854436594,0.999999999,0.024883957183375112,0.0,0.0,0.6666666666666666,0.0,0.8875912408759123,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.2533669035926223,0.0,0.0,-2.1106115107913666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ngày Chuyển đổi số Quốc gia 2025,EVENT,HIGH,2,0.8061395820755864,0.882891961301848,0.999999999,0.09991092144388973,0.0,0.0,1.6666666666666667,0.0,2.218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.25168362426345553,0.0,0.0,-2.1294964028776975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tăng 88%,PERCENT,HIGH,2,0.8031562894329783,0.8787584569326877,0.999999999,-0.019882179441364584,0.0,0.0,0.5,0.0,0.6656934306569343,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.5547140413216226,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
chức Hội nghị Vietnam CEO Summit 2025,EVENT,HIGH,2,0.8023442321042213,0.8776346132712431,0.999999999,0.07652751398028751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.09427618549838553,0.0,0.0,-2.1294964028776975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tăng 212%,PERCENT,HIGH,2,0.8005342917810395,0.8751317576567729,0.999999999,-0.022758168476018203,0.0,0.0,0.5,0.0,0.6656934306569343,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.5740740113587488,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"99,997%",UNKNOWN,HIGH,2,0.8002868368377415,0.8747897822816343,0.999999999,0.0,0.0,0.0,0.8333333333333334,0.0,1.1094890510948905,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.42087542315597853,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lên 540%,PERCENT,HIGH,2,0.8002868235931285,0.8747897639793563,0.999999999,-1.4906517863216763e-08,0.0,0.0,0.8333333333333334,0.0,1.1094890510948905,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.4208755235004985,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"23,7%",PERCENT,HIGH,2,0.8002868235931285,0.8747897639793563,0.999999999,-1.4906517863216763e-08,0.0,0.0,0.8333333333333334,0.0,1.1094890510948905,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.4208755235004985,0.0,0.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"9,32 tỷ",MONEY,HIGH,2,0.7964598431879615,0.8695075651053407,0.999999999,0.06214734520925062,0.0,0.0,0.8333333333333334,0.0,1.1094890510948905,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.002525169855051086,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62 tỷ,MONEY,HIGH,2,0.7951140907033571,0.867653018767622,0.999999999,0.06052171489762158,0.0,0.0,0.8333333333333334,0.0,1.1094890510948905,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.013468241523741577,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40 tỷ USD,MONEY,HIGH,2,0.7841854891406332,0.8526489081118397,0.999999999,0.06139710016240005,0.0,1.0,3.1666666666666665,0.0,4.216058394160584,1.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.007575509565153258,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
năng lượng sạch,INDUSTRY,HIGH,2,0.7776726047995368,0.8437547324308446,0.999999999,0.025009022868713406,0.0,0.0,0.3333333333333333,0.0,0.4437956204379562,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.252525013066738,0.0,0.0,-2.1106115107913666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.439 tỷ,MONEY,HIGH,2,0.7773139981978211,0.8432660360233052,0.999999999,0.061272034477061754,0.0,1.0,3.1666666666666665,0.0,4.216058394160584,1.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.008417400091037567,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750 tỷ,MONEY,HIGH,2,0.749819677746124,0.8061146046609808,0.999999999,0.061272034477061754,0.0,0.0,2.0,0.0,2.6627737226277373,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,-0.008417400091037567,0.0,0.0,-1.5854316546762588,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ủy ban MTTQ Việt Nam,ORGANIZATION,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.18406611554971838,0.0,0.0,-0.16666666666666666,0.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.8181816243344493,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
đạt 98%,PERCENT,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.031136160727740732,0.0,1.0,-0.16666666666666666,1.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,1.0,-0.21127965227613357,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
đạt 97%,PERCENT,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.031261226413079025,0.0,1.0,-0.16666666666666666,1.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,1.0,-0.21043776175024925,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
đạt 80%,PERCENT,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.031261226413079025,0.0,1.0,-0.16666666666666666,1.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,1.0,-0.21043776175024925,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"đạt 53,3%",PERCENT,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.03101116957499203,0.0,1.0,-0.16666666666666666,1.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,1.0,-0.21212104107941604,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"đạt 2,04%",PERCENT,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.024758891498036815,0.0,1.0,-0.16666666666666666,1.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,1.0,-0.2542087941185066,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
đạt 164%,PERCENT,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.031261226413079025,0.0,1.0,-0.16666666666666666,1.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,1.0,-0.21043776175024925,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
đạt 105%,PERCENT,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.03101116957499203,0.0,1.0,-0.16666666666666666,1.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,1.0,-0.21212104107941604,0.0,1.0,-1.9424460431654673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Đại hội lần thứ I@@,EVENT,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.09953579892046444,0.0,0.0,-0.16666666666666666,0.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.24915845440840445,0.0,0.0,-2.1294964028776975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đại hội lần thứ,EVENT,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.09991092144388973,0.0,0.0,-0.16666666666666666,0.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.25168362426345553,0.0,0.0,-2.1294964028776975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đào tạo Lập trình viên Quốc tế,ORGANIZATION,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.17431263181030246,0.0,0.0,-0.16666666666666666,0.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.7525252012127137,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Đoàn tộc,ORGANIZATION,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.14367660711851266,0.0,0.0,-0.16666666666666666,0.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.5462961395079832,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZSolution,ORGANIZATION,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.1866921222788746,0.0,1.0,-0.16666666666666666,0.0,-0.2218978102189781,1.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.8358588167650106,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zeno,ORGANIZATION,MEDIUM,1,0.7452763487744462,0.8000353061769077,0.999999999,0.1869421791169616,0.0,0.0,-0.16666666666666666,0.0,-0.2218978102189781,0.0,0.0,-1.0,-1.0,-0.8808078091401899,0.0,-1.0,-1.0,0.0,0.8375420960941773,0.0,0.0,0.007194244604316713,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
