node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
91%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00018776191044670405,0.00020404369359964568,0.0,9.847023685964625e-06,0.7,0.7,1.0,2.0,1.0,0.015846851508440837
"23,9%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00018776191044670405,0.00020404369359964568,0.0,9.847023685964605e-06,0.7,0.7,1.0,2.0,1.0,0.015846851508440837
ABOV Semiconductor,ORGANIZATION,1,1,2,2,1.5997999906539917,1.5997999906539917,3.1995999813079834,0.0,0.00018756736618632549,0.00013530735047936646,5.611272294161447e-06,6.153747258861014e-05,0.7998999953269958,0.7998999953269958,2.0,4.0,1.0,0.015843811262668085
Hyperscale Data Center,ORGANIZATION,2,0,2,2,1.626800000667572,0,1.626800000667572,0.0,0.0001875595994756653,0.0001832998026698188,0.0,2.764286231405589e-06,0.813400000333786,0.816100001335144,1.0,2.0,1.0,0.015819122754038815
"tăng 0,9%",PERCENT,2,0,2,2,1.399999976158142,0,1.399999976158142,0.0,0.00018541786360212477,0.00019515273299919685,0.0,8.707683449619542e-07,0.699999988079071,0.699999988079071,1.0,2.0,1.0,0.01555509025579351
Twitter,ORGANIZATION,2,0,2,2,3.303799867630005,0,3.303799867630005,0.0,0.00018500654788356307,0.00016939835225021987,0.0,1.4796423290592463e-06,0.8333999812602997,0.8482999801635742,2.0,4.0,2.0,0.01550477611176908
"Ban Chính sách, Chiến lược Trung ương",ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00018355530472642057,0.000222841262443867,1.8912776779470474e-09,1.630471502852137e-08,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.015325794526175537
Cục Bưu điện Trung ương,ORGANIZATION,1,1,2,2,1.600000023841858,1.600000023841858,3.200000047683716,0.0,0.00018303507576473093,0.00013003478761214592,1.6041570507508023e-06,1.7040658313154482e-07,0.800000011920929,0.800000011920929,2.0,4.0,1.0,0.015261908831072061
550 tỷ,MONEY,2,0,2,2,1.495199978351593,0,1.495199978351593,0.0,0.00018265716238266105,0.00019064671848000272,0.0,4.161823485572889e-08,0.7475999891757965,0.75,1.0,2.0,1.0,0.015215402707891042
pee,PRODUCT,2,0,2,2,1.6079000234603882,0,1.6079000234603882,0.0,0.00018244050891430522,0.00018148729889129448,0.0,3.3773943343890864e-08,0.8039500117301941,0.8483999967575073,1.0,2.0,2.0,0.015188767920919008
Trung tâm phục vụ Hành chính công Hà Nội,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00018156071417515718,0.00017291942697117353,2.828991025897493e-07,6.876838373099219e-07,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.015080885278841567
Trung tâm Phục vụ Hành chính công,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00018156071417515718,0.00017291942697117353,2.828991025897493e-07,6.876838373085176e-07,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.015080885278841565
tăng 6%,PERCENT,2,0,2,2,2.099999964237213,0,2.099999964237213,0.0,0.00018015085449121492,0.00016608302164863593,0.0,5.074343141957881e-07,0.699999988079071,0.699999988079071,1.5,3.0,1.0,0.014907508796576235
VNPOLY,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0001782850109220207,0.00018130415345930302,3.948786920774443e-08,-3.0401112606129055e-20,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.01467794944118925
DISSC,ORGANIZATION,1,1,2,2,0.7991999983787537,0.7991999983787537,1.5983999967575073,0.0,0.00017751971046548457,0.00016694886726606708,-6.1249298889080284e-21,1.7867553393862655e-18,0.7991999983787537,0.7991999983787537,1.0,2.0,1.0,0.014583876678107408
chuyển đổi,INDUSTRY,2,0,2,2,1.4399000406265259,0,1.4399000406265259,0.0,0.00017688498809516917,0.0002016468711481892,0.0,3.7811151070474314e-05,0.7199500203132629,0.7200000286102295,1.0,2.0,1.0,0.014521123829122209
Fortinet,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00017682413550131878,0.00016694886726606708,6.7691024761533126e-21,-2.3158961995003974e-19,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.014498374757586157
Sony,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0001768241341712785,0.00016694886726606708,2.76928425310107e-22,-9.140654173098742e-19,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.014498374594094076
Trường Doanh nhân PACE,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00017623039232625242,0.0001863045136715819,1.90185874423457e-09,3.312298651953591e-08,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.014425403646556884
Trung ương Đoàn Thanh niên Cộng sản Hồ Chí Minh,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00017623039232625242,0.0001863045136715819,1.90185874423457e-09,3.31229865186262e-08,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.014425403646556884
Học viện Bưu chính viễn thông Việt Nam,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00017623039232625242,0.0001863045136715819,1.90185874423457e-09,3.3122986518873676e-08,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.014425403646556884
Hiệp hội Hạ tầng khóa công khai châu Á,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00017623039232625242,0.0001863045136715819,1.90185874423457e-09,3.312298651942899e-08,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.014425403646556884
OMO,ORGANIZATION,1,1,2,2,0.7997999787330627,0.7997999787330627,1.5995999574661255,0.0,0.00017584755696289044,0.00018725887091406535,1.2988424384329277e-08,2.8165889057172066e-07,0.7997999787330627,0.7997999787330627,1.0,2.0,1.0,0.014378444871554617
Cục Nghệ thuật Biểu diễn,ORGANIZATION,1,1,2,2,0.7997999787330627,0.7997999787330627,1.5995999574661255,0.0,0.00017584755696289044,0.00018725887091406535,1.2988424384329277e-08,2.8165889057166025e-07,0.7997999787330627,0.7997999787330627,1.0,2.0,1.0,0.014378444871554617
Tổng Công ty Xây dựng Thăng Long,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00017465035216517765,0.00016694886726606708,-3.343598619276654e-22,6.658066016566686e-09,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.014231170229754881
Ngân hàng Phát triển Việt Nam,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00017463965684922256,0.00016694886726606708,1.0460418902808304e-21,1.5789203497506127e-08,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.014229859220472709
Hội đồng,ORGANIZATION,1,1,2,2,0.7821999788284302,0.7821999788284302,1.5643999576568604,0.0,0.00017397327039021866,0.0001863045136715819,1.8597748195595464e-09,3.239004813803509e-08,0.7821999788284302,0.7821999788284302,1.0,2.0,1.0,0.01414795193222435
Văn phòng UBND TP Hà Nội,ORGANIZATION,1,1,2,2,0.7890999913215637,0.7890999913215637,1.5781999826431274,0.0,0.00017359682100149081,0.00016694886726606708,1.1156706426483398e-21,5.596519434229359e-08,0.7890999913215637,0.7890999913215637,1.0,2.0,1.0,0.014101687294457472
Acecook,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.0001735870455834686,0.00017579694351577658,1.3316893484704111e-21,7.674892539198128e-12,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.014100463077351473
9.000 tỷ,MONEY,2,0,2,2,1.5,0,1.5,0.0,0.00017329475771751313,0.00017434750430854004,0.0,1.8935276337084283e-07,0.75,0.75,1.0,2.0,1.0,0.014064610738575466
377 tỷ,MONEY,2,0,2,2,1.4962000250816345,0,1.4962000250816345,0.0,0.00017319252639049761,0.00017365118181130338,0.0,-4.641224291707337e-19,0.7481000125408173,0.7487000226974487,1.0,2.0,1.0,0.014051967728071976
NexusGuard,ORGANIZATION,1,1,2,2,0.7997999787330627,0.7997999787330627,1.5995999574661255,0.0,0.00017247311668072143,0.000173541770273302,6.868563089378323e-06,4.544391789007689e-07,0.7997999787330627,0.7997999787330627,1.0,2.0,1.0,0.01396371948911895
OMI,ORGANIZATION,1,1,2,2,0.7996000051498413,0.7996000051498413,1.5992000102996826,0.0,0.000172448552111316,0.000173541770273302,6.8668457460311265e-06,4.5432555570319393e-07,0.7996000051498413,0.7996000051498413,1.0,2.0,1.0,0.013960699901174505
Check Point,ORGANIZATION,1,1,2,2,0.7991999983787537,0.7991999983787537,1.5983999967575073,0.0,0.00017239941565072583,0.000173541770273302,6.863410547460921e-06,4.540982754423138e-07,0.7991999983787537,0.7991999983787537,1.0,2.0,1.0,0.0139546598252594
200 tỷ đồng,MONEY,2,0,2,2,1.4980999827384949,0,1.4980999827384949,0.0,0.00016990997737244441,0.00016939835225021987,0.0,2.588034395842112e-19,0.7490499913692474,0.75,1.0,2.0,1.0,0.013648468091501104
"1,8 tỷ",UNKNOWN,2,0,2,2,1.4775999784469604,0,1.4775999784469604,0.0,0.00016957241256296824,0.00016939835225021987,0.0,5.982774174872117e-09,0.7387999892234802,0.75,1.0,2.0,1.0,0.01360697614525184
130 triệu đồng,MONEY,2,0,2,2,1.499899983406067,0,1.499899983406067,0.0,0.0001694406840962366,0.00016939835225021987,0.0,6.14445209218004e-19,0.7499499917030334,0.75,1.0,2.0,1.0,0.01359078131657297
Sprott Asset,ORGANIZATION,2,0,2,2,1.6970999836921692,0,1.6970999836921692,0.0,0.00016932758073328344,0.00016939835225021987,0.0,2.643008355060552e-20,0.8485499918460846,0.849399983882904,1.0,2.0,1.0,0.013576878351043573
Năng lượng,INDUSTRY,2,0,2,2,1.4183000326156616,0,1.4183000326156616,0.0,0.00016928807774850078,0.0001817274786820413,0.0,5.6838927102309375e-06,0.7091500163078308,0.7200000286102295,1.0,2.0,1.0,0.013574317810405575
Sunhouse,ORGANIZATION,2,0,2,2,1.6996999979019165,0,1.6996999979019165,0.0,0.00016920380282845024,0.00016939835225021987,0.0,-6.815370557798772e-19,0.8498499989509583,0.8499000072479248,1.0,2.0,1.0,0.013561663242498044
Trung tâm Tư vấn ứng dụng kinh tế,ORGANIZATION,2,0,2,2,4.248699903488159,0,4.248699903488159,0.0,0.00016919867937583615,0.0001503818446585817,0.0,8.097846407886758e-18,0.8497999906539917,0.8499000072479248,2.5,5.0,1.0,0.013561033454106038
VNPT Technology,ORGANIZATION,2,0,2,2,1.6998000144958496,0,1.6998000144958496,0.0,0.00016919821413454388,0.00016939835225021987,0.0,5.900611219836813e-08,0.8499000072479248,0.8499000072479248,1.0,2.0,1.0,0.013561000093275844
"Trung tâm Phát triển Khoa học, Công nghệ và Tài năng trẻ",ORGANIZATION,2,0,2,2,1.6996999979019165,0,1.6996999979019165,0.0,0.00016919821413454388,0.00016939835225021987,0.0,6.297939117500359e-19,0.8498499989509583,0.8499000072479248,1.0,2.0,1.0,0.013560976265411724
Grab Việt Nam,ORGANIZATION,2,0,2,2,2.549499988555908,0,2.549499988555908,0.0,0.00016919821413454388,0.00016939835225021987,0.0,-3.038738506015376e-19,0.8497999906539917,0.8499000072479248,1.5,3.0,1.0,0.013560976265411724
832 nghìn,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00016919821413454388,0.00016939835225021987,0.0,1.677755080424413e-19,0.75,0.75,1.0,2.0,1.0,0.013560976265411724
76%,UNKNOWN,2,0,2,2,2.8,0,2.8,0.0,0.00016919821413454388,0.0001588336258104209,0.0,-2.293214458960974e-18,0.7,0.7,2.0,4.0,1.0,0.013560976265411724
32%,UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00016919821413454388,0.00016939835225021987,0.0,4.070445220687181e-19,0.7,0.7,1.0,2.0,1.0,0.013560976265411724
32 tỷ,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00016919821413454388,0.00016939835225021987,0.0,1.8768079130487745e-18,0.75,0.75,1.0,2.0,1.0,0.013560976265411726
31 tỷ USD,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00016919821413454388,0.00016939835225021987,0.0,-4.41325550878879e-19,0.75,0.75,1.0,2.0,1.0,0.013560976265411724
"2,7 tỷ",MONEY,2,0,2,2,1.492900013923645,0,1.492900013923645,0.0,0.00016919821413454388,0.00016939835225021987,0.0,7.514937990870941e-11,0.7464500069618225,0.75,1.0,2.0,1.0,0.013560976295758568
172 triệu,MONEY,2,0,2,2,1.5,0,1.5,0.0,0.00016919821413454388,0.00016939835225021987,0.0,7.075335020095282e-19,0.75,0.75,1.0,2.0,1.0,0.013560976265411724
150 triệu USD,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00016919821413454388,0.00016939835225021987,0.0,-2.1094290985702873e-19,0.75,0.75,1.0,2.0,1.0,0.013560976265411724
134.571 tỷ đồng,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00016919821413454388,0.00016939835225021987,0.0,1.295951716369229e-19,0.75,0.75,1.0,2.0,1.0,0.013560976265411724
1 triệu đồng,UNKNOWN,2,0,2,2,1.5,0,1.5,0.0,0.00016919821413454388,0.00016939835225021987,0.0,-1.4204537047354558e-19,0.75,0.75,1.0,2.0,1.0,0.013560976265411724
"0,6%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00016919821413454388,0.00016939835225021987,0.0,2.1743564072654614e-17,0.7,0.7,1.0,2.0,1.0,0.013560976265411733
Viện Hàn lâm Khoa học và Công nghệ Việt,ORGANIZATION,2,0,2,2,1.6996999979019165,0,1.6996999979019165,0.0,0.00016919635130493922,0.00016939835225021987,0.0,1.408899931950851e-18,0.8498499989509583,0.8499000072479248,1.0,2.0,1.0,0.013560747281453121
Trung tâm Nghiên cứu Năng lượng và Tăng trưởng,ORGANIZATION,2,0,2,2,1.6996999979019165,0,1.6996999979019165,0.0,0.00016919635130493922,0.00016939835225021987,0.0,-1.516390514143874e-18,0.8498499989509583,0.8499000072479248,1.0,2.0,1.0,0.01356074728145312
"2,3 triệu",MONEY,2,0,2,2,1.4997999668121338,0,1.4997999668121338,0.0,0.0001691961031594721,0.00016939835225021987,0.0,-2.603646528485182e-19,0.7498999834060669,0.7498999834060669,1.0,2.0,1.0,0.01356071677875377
Hiệp hội Dệt may Việt Nam,ORGANIZATION,2,0,2,2,2.54940003156662,0,2.54940003156662,0.0,0.00016919448892799944,0.00016939835225021987,0.0,2.0189228465625199e-19,0.8497500121593475,0.8499000072479248,1.5,3.0,1.0,0.01356051835313728
AgriS,ORGANIZATION,2,0,2,2,1.6988999843597412,0,1.6988999843597412,0.0,0.00016919448825609021,0.00016939835225021987,0.0,5.413078202363205e-19,0.8494499921798706,0.8496999740600586,1.0,2.0,1.0,0.013560518270544414
Ninja Van Việt,ORGANIZATION,2,0,2,2,1.6988999843597412,0,1.6988999843597412,0.0,0.00016919076261111025,0.00016939835225021987,0.0,8.910125653465825e-19,0.8494499921798706,0.8495000004768372,1.0,2.0,1.0,0.013560060304376311
Sprott Asset Management,ORGANIZATION,2,0,2,2,1.6906999945640564,0,1.6906999945640564,0.0,0.0001690688475358043,0.00016939835225021987,0.0,5.534570438715633e-19,0.8453499972820282,0.8499000072479248,1.0,2.0,1.0,0.013545074179779872
Bkav AI,ORGANIZATION,2,0,2,2,2.4861000180244446,0,2.4861000180244446,0.0,0.0001690150487915579,0.0001588336258104209,0.0,1.0407836893738587e-09,0.8285000026226044,0.8291000127792358,1.5,3.0,1.0,0.013538461515654842
năng lượng tái tạo,INDUSTRY,2,0,2,2,1.4333000183105469,0,1.4333000183105469,0.0,0.00016848645089664335,0.00016939835225021987,0.0,5.14310900192517e-19,0.7166500091552734,0.7181000113487244,1.0,2.0,1.0,0.013473484439322345
"15,6%",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.0001681065844253592,0.00016939835225021987,0.0,-2.7328640134489473e-19,0.7,0.7,1.0,2.0,1.0,0.013426790244577456
750 triệu USD,MONEY,2,0,2,2,1.5,0,1.5,0.0,0.00016755921689106377,0.00016939835225021987,0.0,-6.705545811133517e-19,0.75,0.75,1.0,2.0,1.0,0.0133595063746507
Skype,ORGANIZATION,2,0,2,2,1.6396000385284424,0,1.6396000385284424,0.0,0.00016747564768396388,0.00016832319854781153,0.0,2.4112770082723246e-06,0.8198000192642212,0.8198000192642212,1.0,2.0,1.0,0.013350207548467804
"5,3 tỷ",MONEY,2,0,2,2,1.5,0,1.5,0.0,0.00016688092629795203,0.00016707762082911111,0.0,5.846766548347121e-10,0.75,0.75,1.0,2.0,1.0,0.01327612933099319
"11,5 tỷ USD",MONEY,2,0,2,2,1.499899983406067,0,1.499899983406067,0.0,0.00016654912523737496,0.00016994769543109012,0.0,6.28452994128441e-14,0.7499499917030334,0.75,1.0,2.0,1.0,0.01323534322801013
"2,5 triệu",MONEY,2,0,2,2,1.4975999593734741,0,1.4975999593734741,0.0,0.00016524776445998326,0.0001267107846135178,0.0,-4.526600986068071e-19,0.7487999796867371,0.7498999834060669,1.0,2.0,1.0,0.013075376507659409
GreenGo Energy,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00016497612203942194,0.00016694886726606708,-1.2249890355565797e-21,4.976551697803872e-20,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.013041985500435782
"24,3 tỷ USD",MONEY,2,0,2,2,1.5,0,1.5,0.0,0.0001649269257436728,0.00016832319854781153,0.0,2.2055503706070315e-06,0.75,0.75,1.0,2.0,1.0,0.013036828807149176
Đà,LOCATION,2,0,2,2,1.4997999668121338,0,1.4997999668121338,0.0,0.00016464301146973495,0.0001702992825345703,0.0,7.78378189884968e-08,0.7498999834060669,0.7498999834060669,1.0,2.0,1.0,0.013001070097685674
trí tuệ nhân,INDUSTRY,2,0,2,2,1.4380000233650208,0,1.4380000233650208,0.0,0.00016383148786134534,0.00016832319854781153,0.0,2.117154018430253e-06,0.7190000116825104,0.7200000286102295,1.0,2.0,1.0,0.012902138979327278
Chuyển đổi số,ORGANIZATION,2,0,2,2,4.879500150680542,0,4.879500150680542,0.0,0.00016362827758723315,0.00014562771776067217,0.0,3.742140376776847e-11,0.775950014591217,0.8319000005722046,3.0,6.0,2.0,0.012876304898556916
"0,08%/năm",UNKNOWN,2,0,2,2,2.0999999999999996,0,2.0999999999999996,0.0,0.00016292148733410654,0.00013698237724463924,0.0,4.4379749966414234e-08,0.7,0.7,1.5,3.0,1.0,0.012789442271284382
"93,8%",UNKNOWN,2,0,2,2,2.0999999999999996,0,2.0999999999999996,0.0,0.0001628667618212726,0.0001535512625905214,0.0,2.3323874290392614e-08,0.7,0.7,1.5,3.0,1.0,0.012782706763226162
504 tỷ,MONEY,2,0,2,2,1.4961000084877014,0,1.4961000084877014,0.0,0.00016173656095161328,0.00016455340824727326,0.0,7.522872027607755e-09,0.7480500042438507,0.7498000264167786,1.0,2.0,1.0,0.01264377309222071
Đài Truyền hình Việt Nam,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00016137142823690253,0.00017106319219736918,1.500351223396859e-07,6.729448260441847e-09,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.012598889689533866
Trung ương Đoàn thanh niên cộng sản Hồ Chí Minh,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00016137142823690253,0.00017106319219736918,1.500351223396859e-07,6.729448259930007e-09,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.012598889689533866
"0,55%/năm",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.0001613609009234675,0.00016672713394571162,0.0,3.428058320601668e-19,0.7,0.7,1.0,2.0,1.0,0.012597592926741298
Trung ương Đoàn,ORGANIZATION,1,1,2,2,0.7997999787330627,0.7997999787330627,1.5995999574661255,0.0,0.00016136053194235403,0.00017106319219736918,1.5001636249221193e-07,6.7286068365865275e-09,0.7997999787330627,0.7997999787330627,1.0,2.0,1.0,0.01259755028775145
Trung tâm An ninh mạng Quốc gia,ORGANIZATION,2,0,2,2,3.399600028991699,0,3.399600028991699,0.0,0.00016129403035561302,0.0001503818446585817,0.0,4.910039722698557e-18,0.8499000072479248,0.8499000072479248,2.0,4.0,1.0,0.012589373019078635
Fonos,ORGANIZATION,1,1,2,2,0.7990999817848206,0.7990999817848206,1.5981999635696411,0.0,0.0001612842708677548,0.00017106319219736918,1.4988506591966477e-07,6.722717856641518e-09,0.7990999817848206,0.7990999817848206,1.0,2.0,1.0,0.012588176071700978
Cục Phát thanh Truyền hình và Thông tin Điện tử,ORGANIZATION,1,1,2,2,0.7986999750137329,0.7986999750137329,1.5973999500274658,0.0,0.0001601984939085121,0.00023070000342590913,0.0008869931957796095,3.5951872831234445e-06,0.7986999750137329,0.7986999750137329,1.0,2.0,1.0,0.012456158581148876
"1,49%/năm",UNKNOWN,2,0,2,2,1.4,0,1.4,0.0,0.00015972869058302144,0.00017189856867702908,0.0,3.250080400323317e-07,0.7,0.7,1.0,2.0,1.0,0.01239708854494665
Cục Du lịch quốc gia,ORGANIZATION,1,1,2,2,0.7998999953269958,0.7998999953269958,1.5997999906539917,0.0,0.00015951226596596293,0.00019852060198219805,3.344738634957634e-07,3.6884009101792053e-06,0.7998999953269958,0.7998999953269958,1.0,2.0,1.0,0.01237184326288197
Đội Quản lý Điện lực khu vực,ORGANIZATION,1,1,2,2,0.7997999787330627,0.7997999787330627,1.5995999574661255,0.0,0.00015950160213432104,0.00019852060198219805,3.344320420971111e-07,3.68793972591004e-06,0.7997999787330627,0.7997999787330627,1.0,2.0,1.0,0.012370532250161177
Trung tâm CĐS,ORGANIZATION,1,1,2,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.00015949094465776356,0.00019852060198219805,3.3439024562181923e-07,3.687478816479374e-06,0.7997000217437744,0.7997000217437744,1.0,2.0,1.0,0.012369222018735209
Nam Ngư,ORGANIZATION,1,1,2,2,0.7997000217437744,0.7997000217437744,1.5994000434875488,0.0,0.00015949094465776356,0.00019852060198219805,3.3439024562181923e-07,3.687478816478402e-06,0.7997000217437744,0.7997000217437744,1.0,2.0,1.0,0.012369222018735209
Phòng Cảnh sát QLHC về TTXH,ORGANIZATION,1,1,2,2,0.7990999817848206,0.7990999817848206,1.5981999635696411,0.0,0.00015942696802299664,0.00019852060198219805,3.341393421532661e-07,3.6847119856964964e-06,0.7990999817848206,0.7990999817848206,1.0,2.0,1.0,0.012361356723705271
Cục An toàn Thông tin,ORGANIZATION,1,1,2,2,0.7904999852180481,0.7904999852180481,1.5809999704360962,0.0,0.00015931584701550232,0.00023070000342590913,0.0008778867285431361,3.5582766784431653e-06,0.7904999852180481,0.7904999852180481,1.0,2.0,1.0,0.012347646377429852
ROX Key,ORGANIZATION,1,1,2,2,0.7996000051498413,0.7996000051498413,1.5992000102996826,0.0,0.00015915015745326477,0.00015614682647789577,9.487537675731667e-10,4.943702658221131e-08,0.7996000051498413,0.7996000051498413,1.0,2.0,1.0,0.01232586243615726
240 tỷ,MONEY,2,0,2,2,1.467299997806549,0,1.467299997806549,0.0,0.00015911982223486097,0.0001588336258104209,0.0,-5.198729124986655e-19,0.7336499989032745,0.7495999932289124,1.0,2.0,1.0,0.012322113586933673
