node,entity_type,in_degree,out_degree,degree,total_degree,in_strength,out_strength,total_strength,betweenness,pagerank,pagerank_unweighted,hub_score,authority_score,avg_edge_confidence,max_edge_confidence,avg_edge_frequency,total_edge_frequency,relation_diversity,influence_score
xây,INDUSTRY,1,0,1,1,0.7188000082969666,0,0.7188000082969666,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.7188000082969666,0.7188000082969666,1.0,1.0,1.0,0.007782789208387613
Xuyên Việt Oil,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
World Labs,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
WEF,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Vương quốc,LOCATION,1,0,1,1,0.7457000017166138,0,0.7457000017166138,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.7457000017166138,0.7457000017166138,1.0,1.0,1.0,0.007782789208387613
Văn phòng Tổng Đại lý Huế 1 &,ORGANIZATION,1,0,1,1,0.8483999967575073,0,0.8483999967575073,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8483999967575073,0.8483999967575073,1.0,1.0,1.0,0.007782789208387613
Văn phòng Tổng Đại lý GenCasa Đà Nẵng 3,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.007782789208387613
Văn phòng Tổng Đại lý GenCasa Quảng Ngãi 2,ORGANIZATION,1,0,1,1,0.8492000102996826,0,0.8492000102996826,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8492000102996826,0.8492000102996826,1.0,1.0,1.0,0.007782789208387613
Văn phòng chuyển đổi số Techcombank,ORGANIZATION,1,0,1,1,0.843999981880188,0,0.843999981880188,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.843999981880188,0.843999981880188,1.0,1.0,1.0,0.007782789208387613
VTC Online,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
VSAP,ORGANIZATION,1,0,1,1,0.848800003528595,0,0.848800003528595,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.848800003528595,0.848800003528595,1.0,1.0,1.0,0.007782789208387613
VPSA,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
VNQuantum,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.007782789208387613
VNPost,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
VNGGames,ORGANIZATION,1,0,1,1,0.8385000228881836,0,0.8385000228881836,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8385000228881836,0.8385000228881836,1.0,1.0,1.0,0.007782789208387613
VKSND TPHCM,ORGANIZATION,1,0,1,1,0.8119999766349792,0,0.8119999766349792,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8119999766349792,0.8119999766349792,1.0,1.0,1.0,0.007782789208387613
Viện Quản trị & Công nghệ FSB TP,ORGANIZATION,1,0,1,1,0.8482999801635742,0,0.8482999801635742,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8482999801635742,0.8482999801635742,1.0,1.0,1.0,0.007782789208387613
Viện Khoa học Vật lý Hợp,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Viện Khoa học Lâm nghiệp Việt Nam,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Viện Khoa học dữ liệu,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Viện Công nghệ thông tin,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Viện Công nghệ Blockchain và Trí tuệ Nhân tạo,ORGANIZATION,1,0,1,1,0.8471999764442444,0,0.8471999764442444,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8471999764442444,0.8471999764442444,1.0,1.0,1.0,0.007782789208387613
Visa Việt,ORGANIZATION,1,0,1,1,0.8456000089645386,0,0.8456000089645386,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8456000089645386,0.8456000089645386,1.0,1.0,1.0,0.007782789208387613
VinFuture 2024,EVENT,1,0,1,1,0.7299000024795532,0,0.7299000024795532,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.7299000024795532,0.7299000024795532,1.0,1.0,1.0,0.007782789208387613
Vinasun,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
VinAI,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.007782789208387613
Vina T&T,ORGANIZATION,1,0,1,1,2.5497000217437744,0,2.5497000217437744,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,3.0,3.0,1.0,0.007782789208387613
VII,ORGANIZATION,1,0,1,1,0.8485000133514404,0,0.8485000133514404,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8485000133514404,0.8485000133514404,1.0,1.0,1.0,0.007782789208387613
Viettel Đồng Nai,ORGANIZATION,1,0,1,1,0.8442000150680542,0,0.8442000150680542,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8442000150680542,0.8442000150680542,1.0,1.0,1.0,0.007782789208387613
Viettel Đắk Lắk,ORGANIZATION,1,0,1,1,0.8464999794960022,0,0.8464999794960022,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8464999794960022,0.8464999794960022,1.0,1.0,1.0,0.007782789208387613
Viettel Yên Bái,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Viettel Solutions,ORGANIZATION,1,0,1,1,1.6998000144958496,0,1.6998000144958496,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,2.0,2.0,1.0,0.007782789208387613
Viettel Lâm Đồng,ORGANIZATION,1,0,1,1,0.8492000102996826,0,0.8492000102996826,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8492000102996826,0.8492000102996826,1.0,1.0,1.0,0.007782789208387613
Viettel Huế,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Viettel Cyber Security,ORGANIZATION,1,0,1,1,0.8478000164031982,0,0.8478000164031982,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8478000164031982,0.8478000164031982,1.0,1.0,1.0,0.007782789208387613
Viettel Bù Đăng,ORGANIZATION,1,0,1,1,0.8489999771118164,0,0.8489999771118164,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8489999771118164,0.8489999771118164,1.0,1.0,1.0,0.007782789208387613
Vietravel Airlines,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Vietnamobile,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Vietcap,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.007782789208387613
VIB Bank,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
VHT,ORGANIZATION,1,0,1,1,0.8305000066757202,0,0.8305000066757202,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8305000066757202,0.8305000066757202,1.0,1.0,1.0,0.007782789208387613
Verichains,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.007782789208387613
VDO,ORGANIZATION,1,0,1,1,1.6998000144958496,0,1.6998000144958496,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,2.0,2.0,1.0,0.007782789208387613
VDEN,ORGANIZATION,1,0,1,1,0.8492000102996826,0,0.8492000102996826,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8492000102996826,0.8492000102996826,1.0,1.0,1.0,0.007782789208387613
Vconnex,ORGANIZATION,1,0,1,1,1.6990000009536743,0,1.6990000009536743,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8495000004768372,0.8495000004768372,2.0,2.0,1.0,0.007782789208387613
Unitree,ORGANIZATION,1,0,1,1,0.8489999771118164,0,0.8489999771118164,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8489999771118164,0.8489999771118164,1.0,1.0,1.0,0.007782789208387613
Unilever Food Solutions,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UNI-T Việt Nam,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND xã Đắk,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.007782789208387613
UBND xã Đại,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND xã Đông,ORGANIZATION,1,0,1,1,0.849399983882904,0,0.849399983882904,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.849399983882904,0.849399983882904,1.0,1.0,1.0,0.007782789208387613
UBND xã Thạnh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND xã Quảng Chính,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.007782789208387613
UBND xã Ngọc Chấn,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND xã Nam Mỹ,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND xã Mà,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.007782789208387613
UBND xã Minh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND xã La Bằng,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND xã Ia Mơ,ORGANIZATION,1,0,1,1,1.6998000144958496,0,1.6998000144958496,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,2.0,2.0,1.0,0.007782789208387613
UBND xã Hòa,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.007782789208387613
UBND xã Hoàng Hoa Thám,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND xã Hoài Ân,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND xã Gia Thắng,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND xã Chế Tạo,ORGANIZATION,1,0,1,1,1.6998000144958496,0,1.6998000144958496,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,2.0,2.0,1.0,0.007782789208387613
UBND xã Cam,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.007782789208387613
UBND xã Bình Minh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND tỉnh Đồng Tháp,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND tỉnh Tây Ninh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND tỉnh Thái,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.007782789208387613
UBND tỉnh Quảng,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.007782789208387613
UBND tỉnh Nam,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND TP. Hải,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.007782789208387613
UBND TP Đà Nẵng,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND TP Hà,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.007782789208387613
UBND TP Buôn Ma,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND Thị xã Mộc,ORGANIZATION,1,0,1,1,1.6998000144958496,0,1.6998000144958496,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,2.0,2.0,1.0,0.007782789208387613
UBND thị trấn Yên Thịnh,ORGANIZATION,1,0,1,1,0.8496999740600586,0,0.8496999740600586,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496999740600586,0.8496999740600586,1.0,1.0,1.0,0.007782789208387613
UBND thị trấn Hưng Nhân,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND phường Xuân,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND phường Thạch Hạ,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND phường Pú Trạng,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND phường Nam Sầm Sơn,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND phường Hồng Hà,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND huyện Mường,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.007782789208387613
UBND huyện Hương Khê,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.007782789208387613
UBND huyện Di Linh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND huyện Châu Đức,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
UBND huyện Ba Vì,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Ubi,ORGANIZATION,1,0,1,1,0.8496000170707703,0,0.8496000170707703,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8496000170707703,0.8496000170707703,1.0,1.0,1.0,0.007782789208387613
Tổng Công ty Xây dựng số 1,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.007782789208387613
Tổng công ty VTC,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Tổng công ty Truyền thông đa phương,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.007782789208387613
Tổng công ty PTSC,ORGANIZATION,1,0,1,1,0.838699996471405,0,0.838699996471405,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.838699996471405,0.838699996471405,1.0,1.0,1.0,0.007782789208387613
Tổng Công ty Phát triển đô thị Kinh,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Tổng Công ty Mạng lưới Viettel,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Tổng công ty Hàng không Việt Nam,ORGANIZATION,1,0,1,1,0.8497999906539917,0,0.8497999906539917,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8497999906539917,0.8497999906539917,1.0,1.0,1.0,0.007782789208387613
Tổng Công ty Cổ phần Đầu tư Quốc tế Viettel,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Tổng Công ty CP Bảo hiểm Petrolimex,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
tổ chức GM Blockchain Security Forum 2025,EVENT,1,0,1,1,0.7775999903678894,0,0.7775999903678894,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.7775999903678894,0.7775999903678894,1.0,1.0,1.0,0.007782789208387613
Tổ chức Công nghiệp Điện toán châu Á -,ORGANIZATION,1,0,1,1,0.84579998254776,0,0.84579998254776,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.84579998254776,0.84579998254776,1.0,1.0,1.0,0.007782789208387613
Tập đoàn Đầu tư và Phát triển Kim,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
Tập đoàn Đại Dũng,ORGANIZATION,1,0,1,1,0.8499000072479248,0,0.8499000072479248,0.0,0.00013754095256818743,0.00013770417293082295,0.0,0.0,0.8499000072479248,0.8499000072479248,1.0,1.0,1.0,0.007782789208387613
